"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
VA,Goochland,51075,1995,0.00,145.17,108.55,81.32
VA,Goochland,51075,1996,3.50,150.25,112.34,84.17
VA,Goochland,51075,1997,6.01,159.29,119.10,89.23
VA,Goochland,51075,1998,4.44,166.35,124.38,93.19
VA,Goochland,51075,1999,1.97,169.63,126.84,95.02
VA,Goochland,51075,2000,5.24,178.52,133.48,100.00
VA,Goochland,51075,2001,7.66,192.19,143.70,107.66
VA,Goochland,51075,2002,3.72,199.34,149.04,111.66
VA,Goochland,51075,2003,3.51,206.33,154.27,115.58
VA,Goochland,51075,2004,9.30,225.51,168.62,126.33
VA,Goochland,51075,2005,15.22,259.83,194.28,145.55
VA,Goochland,51075,2006,12.23,291.60,218.03,163.35
VA,Goochland,51075,2007,4.06,303.45,226.89,169.98
VA,Goochland,51075,2008,-1.11,300.07,224.36,168.09
VA,Goochland,51075,2009,-7.00,279.06,208.65,156.32
VA,Goochland,51075,2010,-6.42,261.15,195.26,146.29
VA,Goochland,51075,2011,-6.03,245.40,183.49,137.47
VA,Goochland,51075,2012,-3.24,237.45,177.54,133.01
VA,Goochland,51075,2013,1.35,240.65,179.93,134.80
VA,Goochland,51075,2014,2.75,247.26,184.88,138.51
VA,Goochland,51075,2015,3.58,256.11,191.50,143.47
VA,Goochland,51075,2016,2.53,262.60,196.35,147.10
VA,Goochland,51075,2017,1.18,265.70,198.67,148.84
VA,Goochland,51075,2018,8.44,288.13,215.44,161.40
VA,Grayson,51077,1998,.,100.00,.,98.06
VA,Grayson,51077,1999,-2.61,97.39,.,95.50
VA,Grayson,51077,2000,4.71,101.97,.,100.00
VA,Grayson,51077,2001,8.21,110.35,.,108.21
VA,Grayson,51077,2002,7.59,118.72,.,116.42
VA,Grayson,51077,2003,-1.25,117.23,.,114.97
VA,Grayson,51077,2004,9.78,128.70,.,126.21
VA,Grayson,51077,2005,8.45,139.57,.,136.87
VA,Grayson,51077,2006,2.05,142.44,.,139.68
VA,Grayson,51077,2007,8.98,155.23,.,152.23
VA,Grayson,51077,2008,1.02,156.81,.,153.78
VA,Grayson,51077,2009,-8.34,143.74,.,140.95
VA,Grayson,51077,2010,-7.91,132.36,.,129.80
VA,Grayson,51077,2011,1.36,134.16,.,131.57
VA,Grayson,51077,2012,-2.92,130.24,.,127.72
VA,Grayson,51077,2013,0.97,131.50,.,128.96
VA,Grayson,51077,2014,-6.05,123.55,.,121.16
VA,Grayson,51077,2015,10.04,135.96,.,133.33
VA,Grayson,51077,2016,-3.89,130.68,.,128.15
VA,Grayson,51077,2017,4.06,135.98,.,133.34
VA,Grayson,51077,2018,-1.88,133.42,.,130.84
VA,Greene,51079,1991,.,100.00,.,82.82
VA,Greene,51079,1992,4.31,104.31,.,86.39
VA,Greene,51079,1993,2.84,107.27,.,88.84
VA,Greene,51079,1994,-2.67,104.41,.,86.47
VA,Greene,51079,1995,3.45,108.01,.,89.45
VA,Greene,51079,1996,2.09,110.27,.,91.32
VA,Greene,51079,1997,-2.62,107.38,.,88.93
VA,Greene,51079,1998,1.27,108.74,.,90.06
VA,Greene,51079,1999,4.38,113.50,.,94.00
VA,Greene,51079,2000,6.38,120.74,.,100.00
VA,Greene,51079,2001,6.74,128.88,.,106.74
VA,Greene,51079,2002,5.43,135.88,.,112.54
VA,Greene,51079,2003,5.22,142.98,.,118.41
VA,Greene,51079,2004,12.73,161.18,.,133.49
VA,Greene,51079,2005,19.65,192.85,.,159.72
VA,Greene,51079,2006,12.12,216.23,.,179.08
VA,Greene,51079,2007,4.79,226.58,.,187.66
VA,Greene,51079,2008,-3.43,218.81,.,181.22
VA,Greene,51079,2009,-6.08,205.52,.,170.21
VA,Greene,51079,2010,-6.45,192.27,.,159.24
VA,Greene,51079,2011,-4.56,183.50,.,151.97
VA,Greene,51079,2012,-2.78,178.40,.,147.75
VA,Greene,51079,2013,-0.42,177.65,.,147.13
VA,Greene,51079,2014,0.09,177.82,.,147.27
VA,Greene,51079,2015,3.26,183.60,.,152.06
VA,Greene,51079,2016,-2.66,178.72,.,148.02
VA,Greene,51079,2017,5.66,188.84,.,156.40
VA,Greene,51079,2018,5.02,198.31,.,164.24
VA,Greensville,51081,1992,.,100.00,.,76.56
VA,Greensville,51081,1993,-1.66,98.34,.,75.28
VA,Greensville,51081,1994,3.16,101.45,.,77.66
VA,Greensville,51081,1995,0.83,102.28,.,78.30
VA,Greensville,51081,1996,8.58,111.06,.,85.02
VA,Greensville,51081,1997,0.64,111.78,.,85.57
VA,Greensville,51081,1998,11.06,124.14,.,95.04
VA,Greensville,51081,1999,-0.84,123.09,.,94.24
VA,Greensville,51081,2000,6.12,130.62,.,100.00
VA,Greensville,51081,2001,7.92,140.97,.,107.92
VA,Greensville,51081,2002,3.01,145.20,.,111.16
VA,Greensville,51081,2003,-0.37,144.67,.,110.75
VA,Greensville,51081,2004,7.07,154.90,.,118.58
VA,Greensville,51081,2005,3.22,159.88,.,122.40
VA,Greensville,51081,2006,10.91,177.33,.,135.76
VA,Greensville,51081,2007,10.98,196.79,.,150.66
VA,Greensville,51081,2008,2.46,201.64,.,154.37
VA,Greensville,51081,2009,-11.59,178.28,.,136.48
VA,Greensville,51081,2010,8.83,194.02,.,148.54
VA,Greensville,51081,2011,-7.22,180.01,.,137.81
VA,Greensville,51081,2012,-7.84,165.91,.,127.01
VA,Greensville,51081,2013,5.03,174.25,.,133.40
VA,Greensville,51081,2014,-14.07,149.74,.,114.64
VA,Greensville,51081,2015,1.58,152.11,.,116.45
VA,Greensville,51081,2016,17.45,178.66,.,136.78
VA,Greensville,51081,2017,-4.84,170.02,.,130.16
VA,Greensville,51081,2018,5.68,179.68,.,137.56
VA,Halifax,51083,1986,.,100.00,80.41,66.12
VA,Halifax,51083,1987,-4.15,95.85,77.08,63.38
VA,Halifax,51083,1988,16.45,111.62,89.76,73.80
VA,Halifax,51083,1989,4.52,116.67,93.82,77.14
VA,Halifax,51083,1990,6.59,124.36,100.00,82.23
VA,Halifax,51083,1991,-5.89,117.03,94.11,77.38
VA,Halifax,51083,1992,11.05,129.97,104.51,85.94
VA,Halifax,51083,1993,2.78,133.58,107.41,88.32
VA,Halifax,51083,1994,5.17,140.49,112.97,92.89
VA,Halifax,51083,1995,3.74,145.75,117.20,96.37
VA,Halifax,51083,1996,-4.48,139.22,111.95,92.05
VA,Halifax,51083,1997,2.52,142.73,114.77,94.37
VA,Halifax,51083,1998,3.27,147.39,118.52,97.46
VA,Halifax,51083,1999,4.48,153.99,123.83,101.82
VA,Halifax,51083,2000,-1.79,151.24,121.62,100.00
VA,Halifax,51083,2001,5.55,159.63,128.36,105.55
VA,Halifax,51083,2002,4.69,167.12,134.39,110.50
VA,Halifax,51083,2003,2.27,170.91,137.43,113.01
VA,Halifax,51083,2004,7.09,183.03,147.17,121.02
VA,Halifax,51083,2005,3.65,189.70,152.54,125.43
VA,Halifax,51083,2006,9.29,207.32,166.71,137.08
VA,Halifax,51083,2007,5.11,217.91,175.23,144.08
VA,Halifax,51083,2008,-0.99,215.76,173.50,142.66
VA,Halifax,51083,2009,-2.80,209.72,168.64,138.67
VA,Halifax,51083,2010,-2.54,204.40,164.36,135.15
VA,Halifax,51083,2011,-0.96,202.43,162.77,133.84
VA,Halifax,51083,2012,-1.38,199.63,160.53,132.00
VA,Halifax,51083,2013,-1.23,197.17,158.55,130.37
VA,Halifax,51083,2014,-2.70,191.85,154.27,126.85
VA,Halifax,51083,2015,1.31,194.35,156.28,128.51
VA,Halifax,51083,2016,-0.37,193.64,155.71,128.04
VA,Halifax,51083,2017,2.44,198.37,159.51,131.16
VA,Halifax,51083,2018,-0.37,197.64,158.93,130.68
VA,Hanover,51085,1985,.,100.00,73.38,53.19
VA,Hanover,51085,1986,2.20,102.20,75.00,54.36
VA,Hanover,51085,1987,6.34,108.68,79.75,57.80
VA,Hanover,51085,1988,13.81,123.69,90.77,65.79
VA,Hanover,51085,1989,4.96,129.82,95.27,69.05
VA,Hanover,51085,1990,4.97,136.27,100.00,72.48
VA,Hanover,51085,1991,2.34,139.46,102.34,74.17
VA,Hanover,51085,1992,0.85,140.64,103.21,74.81
VA,Hanover,51085,1993,1.07,142.15,104.31,75.60
VA,Hanover,51085,1994,7.69,153.07,112.33,81.41
VA,Hanover,51085,1995,4.06,159.29,116.89,84.72
VA,Hanover,51085,1996,2.44,163.17,119.74,86.79
VA,Hanover,51085,1997,3.52,168.92,123.96,89.84
VA,Hanover,51085,1998,2.79,173.63,127.42,92.35
VA,Hanover,51085,1999,3.77,180.19,132.23,95.84
VA,Hanover,51085,2000,4.34,188.01,137.97,100.00
VA,Hanover,51085,2001,4.06,195.65,143.58,104.06
VA,Hanover,51085,2002,4.54,204.53,150.09,108.78
VA,Hanover,51085,2003,3.67,212.04,155.60,112.78
VA,Hanover,51085,2004,9.88,233.00,170.98,123.93
VA,Hanover,51085,2005,15.14,268.28,196.87,142.69
VA,Hanover,51085,2006,12.37,301.45,221.22,160.34
VA,Hanover,51085,2007,3.62,312.37,229.22,166.14
VA,Hanover,51085,2008,-1.06,309.05,226.79,164.37
VA,Hanover,51085,2009,-6.86,287.86,211.24,153.10
VA,Hanover,51085,2010,-5.93,270.78,198.71,144.02
VA,Hanover,51085,2011,-6.00,254.54,186.79,135.38
VA,Hanover,51085,2012,-3.83,244.80,179.64,130.20
VA,Hanover,51085,2013,0.98,247.20,181.40,131.48
VA,Hanover,51085,2014,3.71,256.36,188.12,136.35
VA,Hanover,51085,2015,1.40,259.96,190.76,138.26
VA,Hanover,51085,2016,3.15,268.14,196.77,142.62
VA,Hanover,51085,2017,5.21,282.11,207.02,150.04
VA,Hanover,51085,2018,3.49,291.95,214.24,155.28
VA,Henrico,51087,1975,.,100.00,44.70,34.38
VA,Henrico,51087,1976,3.96,103.96,46.46,35.74
VA,Henrico,51087,1977,5.58,109.75,49.06,37.74
VA,Henrico,51087,1978,9.70,120.40,53.81,41.40
VA,Henrico,51087,1979,7.10,128.95,57.63,44.34
VA,Henrico,51087,1980,7.91,139.15,62.19,47.84
VA,Henrico,51087,1981,6.48,148.17,66.22,50.94
VA,Henrico,51087,1982,1.09,149.78,66.95,51.50
VA,Henrico,51087,1983,5.63,158.22,70.72,54.40
VA,Henrico,51087,1984,4.98,166.09,74.24,57.11
VA,Henrico,51087,1985,3.54,171.98,76.87,59.13
VA,Henrico,51087,1986,4.87,180.36,80.61,62.01
VA,Henrico,51087,1987,5.70,190.63,85.20,65.55
VA,Henrico,51087,1988,8.59,207.01,92.52,71.18
VA,Henrico,51087,1989,5.55,218.50,97.66,75.13
VA,Henrico,51087,1990,2.39,223.74,100.00,76.93
VA,Henrico,51087,1991,0.30,224.42,100.30,77.16
VA,Henrico,51087,1992,1.97,228.84,102.28,78.68
VA,Henrico,51087,1993,1.65,232.61,103.97,79.98
VA,Henrico,51087,1994,1.98,237.22,106.03,81.56
VA,Henrico,51087,1995,3.17,244.75,109.39,84.15
VA,Henrico,51087,1996,1.99,249.63,111.57,85.83
VA,Henrico,51087,1997,2.23,255.19,114.06,87.74
VA,Henrico,51087,1998,3.14,263.20,117.64,90.50
VA,Henrico,51087,1999,4.13,274.06,122.49,94.23
VA,Henrico,51087,2000,6.12,290.84,129.99,100.00
VA,Henrico,51087,2001,5.18,305.90,136.72,105.18
VA,Henrico,51087,2002,5.77,323.54,144.61,111.24
VA,Henrico,51087,2003,4.61,338.47,151.28,116.38
VA,Henrico,51087,2004,11.08,375.98,168.04,129.27
VA,Henrico,51087,2005,15.52,434.32,194.12,149.34
VA,Henrico,51087,2006,10.82,481.33,215.13,165.50
VA,Henrico,51087,2007,4.21,501.59,224.19,172.46
VA,Henrico,51087,2008,-1.50,494.06,220.82,169.88
VA,Henrico,51087,2009,-6.99,459.52,205.39,158.00
VA,Henrico,51087,2010,-6.23,430.88,192.58,148.15
VA,Henrico,51087,2011,-5.44,407.44,182.11,140.09
VA,Henrico,51087,2012,-1.65,400.70,179.09,137.77
VA,Henrico,51087,2013,1.66,407.34,182.06,140.06
VA,Henrico,51087,2014,4.33,424.99,189.95,146.13
VA,Henrico,51087,2015,2.67,436.32,195.02,150.02
VA,Henrico,51087,2016,3.56,451.83,201.95,155.36
VA,Henrico,51087,2017,6.73,482.26,215.55,165.82
VA,Henrico,51087,2018,5.69,509.70,227.81,175.25
VA,Henry,51089,1986,.,100.00,85.51,74.67
VA,Henry,51089,1987,3.43,103.43,88.44,77.23
VA,Henry,51089,1988,11.77,115.60,98.84,86.32
VA,Henry,51089,1989,-0.47,115.05,98.38,85.91
VA,Henry,51089,1990,1.65,116.95,100.00,87.33
VA,Henry,51089,1991,-0.18,116.74,99.82,87.17
VA,Henry,51089,1992,1.19,118.13,101.01,88.21
VA,Henry,51089,1993,1.44,119.83,102.46,89.48
VA,Henry,51089,1994,3.16,123.62,105.70,92.31
VA,Henry,51089,1995,-2.73,120.25,102.82,89.79
VA,Henry,51089,1996,5.10,126.37,108.06,94.36
VA,Henry,51089,1997,1.81,128.66,110.01,96.07
VA,Henry,51089,1998,0.90,129.81,110.99,96.93
VA,Henry,51089,1999,1.31,131.51,112.45,98.20
VA,Henry,51089,2000,1.83,133.92,114.51,100.00
VA,Henry,51089,2001,1.71,136.22,116.47,101.71
VA,Henry,51089,2002,0.88,137.42,117.50,102.61
VA,Henry,51089,2003,2.89,141.40,120.90,105.58
VA,Henry,51089,2004,0.66,142.34,121.71,106.28
VA,Henry,51089,2005,10.08,156.68,133.97,116.99
VA,Henry,51089,2006,4.14,163.16,139.51,121.83
VA,Henry,51089,2007,5.19,171.63,146.75,128.16
VA,Henry,51089,2008,-2.03,168.14,143.77,125.55
VA,Henry,51089,2009,0.20,168.48,144.06,125.81
VA,Henry,51089,2010,-5.27,159.61,136.47,119.18
VA,Henry,51089,2011,-0.54,158.75,135.74,118.54
VA,Henry,51089,2012,-1.39,156.54,133.85,116.89
VA,Henry,51089,2013,-1.95,153.49,131.24,114.61
VA,Henry,51089,2014,-2.10,150.27,128.49,112.20
VA,Henry,51089,2015,-4.25,143.88,123.02,107.44
VA,Henry,51089,2016,5.89,152.35,130.27,113.76
VA,Henry,51089,2017,-0.34,151.84,129.83,113.38
VA,Henry,51089,2018,0.79,153.03,130.85,114.27
VA,Isle of Wight,51093,1985,.,100.00,82.92,65.41
VA,Isle of Wight,51093,1986,-1.27,98.73,81.87,64.58
VA,Isle of Wight,51093,1987,7.83,106.46,88.28,69.63
VA,Isle of Wight,51093,1988,4.33,111.07,92.11,72.65
VA,Isle of Wight,51093,1989,4.53,116.10,96.27,75.94
VA,Isle of Wight,51093,1990,3.87,120.60,100.00,78.88
VA,Isle of Wight,51093,1991,-0.42,120.09,99.58,78.55
VA,Isle of Wight,51093,1992,4.06,124.96,103.62,81.73
VA,Isle of Wight,51093,1993,-0.79,123.97,102.80,81.08
VA,Isle of Wight,51093,1994,3.71,128.57,106.61,84.09
VA,Isle of Wight,51093,1995,4.88,134.84,111.82,88.20
VA,Isle of Wight,51093,1996,-0.41,134.29,111.36,87.84
VA,Isle of Wight,51093,1997,3.08,138.43,114.79,90.54
VA,Isle of Wight,51093,1998,3.56,143.36,118.87,93.76
VA,Isle of Wight,51093,1999,3.36,148.18,122.87,96.92
VA,Isle of Wight,51093,2000,3.18,152.89,126.78,100.00
VA,Isle of Wight,51093,2001,4.01,159.01,131.86,104.01
VA,Isle of Wight,51093,2002,6.59,169.49,140.55,110.86
VA,Isle of Wight,51093,2003,4.93,177.84,147.47,116.32
VA,Isle of Wight,51093,2004,14.49,203.62,168.84,133.18
VA,Isle of Wight,51093,2005,22.10,248.61,206.15,162.60
VA,Isle of Wight,51093,2006,11.95,278.32,230.79,182.04
VA,Isle of Wight,51093,2007,3.51,288.08,238.88,188.42
VA,Isle of Wight,51093,2008,-1.59,283.51,235.09,185.43
VA,Isle of Wight,51093,2009,-5.12,268.98,223.04,175.93
VA,Isle of Wight,51093,2010,-3.98,258.28,214.17,168.93
VA,Isle of Wight,51093,2011,-4.55,246.52,204.42,161.24
VA,Isle of Wight,51093,2012,-3.15,238.75,197.97,156.16
VA,Isle of Wight,51093,2013,-1.32,235.60,195.36,154.10
VA,Isle of Wight,51093,2014,1.40,238.91,198.10,156.26
VA,Isle of Wight,51093,2015,0.56,240.25,199.22,157.14
VA,Isle of Wight,51093,2016,0.46,241.37,200.15,157.87
VA,Isle of Wight,51093,2017,4.98,253.38,210.10,165.72
VA,Isle of Wight,51093,2018,2.34,259.29,215.01,169.59
VA,James City,51095,1978,.,100.00,43.12,35.00
VA,James City,51095,1979,20.95,120.95,52.16,42.33
VA,James City,51095,1980,8.04,130.68,56.35,45.74
VA,James City,51095,1981,4.14,136.09,58.69,47.63
VA,James City,51095,1982,11.24,151.39,65.29,52.99
VA,James City,51095,1983,-6.29,141.87,61.18,49.65
VA,James City,51095,1984,18.26,167.77,72.35,58.72
VA,James City,51095,1985,6.40,178.51,76.98,62.48
VA,James City,51095,1986,7.15,191.28,82.49,66.95
VA,James City,51095,1987,8.02,206.62,89.10,72.32
VA,James City,51095,1988,5.85,218.71,94.32,76.55
VA,James City,51095,1989,4.20,227.90,98.28,79.76
VA,James City,51095,1990,1.75,231.89,100.00,81.16
VA,James City,51095,1991,0.24,232.45,100.24,81.36
VA,James City,51095,1992,1.88,236.83,102.13,82.89
VA,James City,51095,1993,1.47,240.31,103.63,84.11
VA,James City,51095,1994,0.34,241.13,103.98,84.39
VA,James City,51095,1995,2.56,247.31,106.65,86.56
VA,James City,51095,1996,2.84,254.33,109.67,89.01
VA,James City,51095,1997,0.93,256.69,110.69,89.84
VA,James City,51095,1998,3.85,266.58,114.96,93.30
VA,James City,51095,1999,2.22,272.49,117.51,95.37
VA,James City,51095,2000,4.85,285.72,123.21,100.00
VA,James City,51095,2001,4.86,299.61,129.20,104.86
VA,James City,51095,2002,4.84,314.13,135.46,109.94
VA,James City,51095,2003,5.00,329.83,142.23,115.44
VA,James City,51095,2004,13.31,373.71,161.16,130.80
VA,James City,51095,2005,21.48,453.97,195.77,158.89
VA,James City,51095,2006,12.04,508.64,219.34,178.02
VA,James City,51095,2007,4.91,533.62,230.11,186.76
VA,James City,51095,2008,-1.12,527.63,227.53,184.67
VA,James City,51095,2009,-6.98,490.80,211.65,171.78
VA,James City,51095,2010,-4.15,470.44,202.87,164.65
VA,James City,51095,2011,-5.67,443.77,191.37,155.32
VA,James City,51095,2012,-3.20,429.58,185.25,150.35
VA,James City,51095,2013,2.23,439.18,189.39,153.71
VA,James City,51095,2014,1.32,445.00,191.90,155.75
VA,James City,51095,2015,3.80,461.92,199.19,161.67
VA,James City,51095,2016,2.15,471.87,203.49,165.15
VA,James City,51095,2017,1.80,480.35,207.14,168.12
VA,James City,51095,2018,0.68,483.64,208.56,169.27
VA,King and Queen,51097,2004,.,100.00,.,.
VA,King and Queen,51097,2005,19.88,119.88,.,.
VA,King and Queen,51097,2006,5.89,126.94,.,.
VA,King and Queen,51097,2007,9.29,138.73,.,.
VA,King and Queen,51097,2008,-3.51,133.86,.,.
VA,King and Queen,51097,2009,-8.59,122.36,.,.
VA,King and Queen,51097,2010,-2.20,119.67,.,.
VA,King and Queen,51097,2011,-5.03,113.65,.,.
VA,King and Queen,51097,2012,1.85,115.75,.,.
VA,King and Queen,51097,2013,-3.87,111.28,.,.
VA,King and Queen,51097,2014,3.76,115.46,.,.
VA,King and Queen,51097,2015,-1.73,113.47,.,.
VA,King and Queen,51097,2016,-2.94,110.14,.,.
VA,King and Queen,51097,2017,6.17,116.93,.,.
VA,King and Queen,51097,2018,5.21,123.02,.,.
VA,King George,51099,1993,.,100.00,.,93.38
VA,King George,51099,1994,-5.82,94.18,.,87.95
VA,King George,51099,1995,1.30,95.40,.,89.09
VA,King George,51099,1996,4.85,100.02,.,93.40
VA,King George,51099,1997,-0.14,99.88,.,93.27
VA,King George,51099,1998,3.94,103.82,.,96.95
VA,King George,51099,1999,0.43,104.26,.,97.36
VA,King George,51099,2000,2.71,107.09,.,100.00
VA,King George,51099,2001,6.50,114.04,.,106.50
VA,King George,51099,2002,8.85,124.14,.,115.92
VA,King George,51099,2003,8.41,134.58,.,125.67
VA,King George,51099,2004,14.54,154.14,.,143.94
VA,King George,51099,2005,26.12,194.41,.,181.54
VA,King George,51099,2006,12.31,218.34,.,203.89
VA,King George,51099,2007,-0.86,216.46,.,202.14
VA,King George,51099,2008,-7.05,201.20,.,187.89
VA,King George,51099,2009,-11.15,178.76,.,166.93
VA,King George,51099,2010,-10.39,160.20,.,149.59
VA,King George,51099,2011,-3.39,154.76,.,144.52
VA,King George,51099,2012,-0.72,153.65,.,143.48
VA,King George,51099,2013,2.38,157.30,.,146.89
VA,King George,51099,2014,4.29,164.04,.,153.18
VA,King George,51099,2015,3.26,169.38,.,158.17
VA,King George,51099,2016,2.47,173.57,.,162.08
VA,King George,51099,2017,5.55,183.20,.,171.08
VA,King George,51099,2018,-0.80,181.73,.,169.71
VA,King William,51101,1991,.,100.00,.,71.45
VA,King William,51101,1992,4.54,104.54,.,74.70
VA,King William,51101,1993,1.14,105.74,.,75.55
VA,King William,51101,1994,7.31,113.47,.,81.08
VA,King William,51101,1995,-0.85,112.50,.,80.38
VA,King William,51101,1996,1.45,114.14,.,81.55
VA,King William,51101,1997,5.66,120.60,.,86.17
VA,King William,51101,1998,3.03,124.25,.,88.78
VA,King William,51101,1999,6.47,132.29,.,94.52
VA,King William,51101,2000,5.79,139.96,.,100.00
VA,King William,51101,2001,2.63,143.64,.,102.63
VA,King William,51101,2002,6.40,152.83,.,109.20
VA,King William,51101,2003,2.42,156.54,.,111.85
VA,King William,51101,2004,8.28,169.50,.,121.11
VA,King William,51101,2005,17.11,198.51,.,141.84
VA,King William,51101,2006,12.43,223.19,.,159.47
VA,King William,51101,2007,7.41,239.71,.,171.28
VA,King William,51101,2008,-2.97,232.59,.,166.19
VA,King William,51101,2009,-5.84,219.01,.,156.49
VA,King William,51101,2010,-6.70,204.35,.,146.01
VA,King William,51101,2011,-8.78,186.40,.,133.19
VA,King William,51101,2012,1.47,189.15,.,135.15
VA,King William,51101,2013,-2.28,184.84,.,132.07
VA,King William,51101,2014,5.32,194.67,.,139.10
VA,King William,51101,2015,-3.26,188.33,.,134.56
VA,King William,51101,2016,3.22,194.39,.,138.89
VA,King William,51101,2017,5.84,205.74,.,147.00
VA,King William,51101,2018,1.81,209.47,.,149.67
VA,Lancaster,51103,1997,.,100.00,.,88.60
VA,Lancaster,51103,1998,1.03,101.03,.,89.51
VA,Lancaster,51103,1999,6.18,107.27,.,95.04
VA,Lancaster,51103,2000,5.22,112.87,.,100.00
VA,Lancaster,51103,2001,7.63,121.48,.,107.63
VA,Lancaster,51103,2002,9.31,132.80,.,117.65
VA,Lancaster,51103,2003,6.97,142.05,.,125.85
VA,Lancaster,51103,2004,15.01,163.37,.,144.74
VA,Lancaster,51103,2005,15.50,188.69,.,167.18
VA,Lancaster,51103,2006,14.28,215.63,.,191.04
VA,Lancaster,51103,2007,6.16,228.92,.,202.81
VA,Lancaster,51103,2008,-4.70,218.16,.,193.29
VA,Lancaster,51103,2009,0.11,218.41,.,193.50
VA,Lancaster,51103,2010,-8.06,200.80,.,177.90
VA,Lancaster,51103,2011,-1.77,197.25,.,174.76
VA,Lancaster,51103,2012,-2.90,191.53,.,169.69
VA,Lancaster,51103,2013,-8.58,175.09,.,155.13
VA,Lancaster,51103,2014,0.33,175.67,.,155.64
VA,Lancaster,51103,2015,0.42,176.40,.,156.29
VA,Lancaster,51103,2016,2.37,180.58,.,159.99
VA,Lancaster,51103,2017,-3.02,175.13,.,155.16
VA,Lancaster,51103,2018,0.45,175.91,.,155.85
VA,Loudoun,51107,1976,.,100.00,36.53,30.87
VA,Loudoun,51107,1977,2.71,102.71,37.52,31.71
VA,Loudoun,51107,1978,4.98,107.82,39.39,33.29
VA,Loudoun,51107,1979,9.37,117.92,43.08,36.41
VA,Loudoun,51107,1980,-11.80,104.01,38.00,32.11
VA,Loudoun,51107,1981,33.85,139.22,50.86,42.98
VA,Loudoun,51107,1982,8.84,151.52,55.36,46.78
VA,Loudoun,51107,1983,-3.75,145.85,53.28,45.03
VA,Loudoun,51107,1984,12.01,163.36,59.68,50.44
VA,Loudoun,51107,1985,4.68,171.00,62.47,52.79
VA,Loudoun,51107,1986,11.14,190.06,69.43,58.68
VA,Loudoun,51107,1987,10.64,210.29,76.82,64.92
VA,Loudoun,51107,1988,18.12,248.39,90.74,76.69
VA,Loudoun,51107,1989,10.07,273.39,99.88,84.41
VA,Loudoun,51107,1990,0.12,273.72,100.00,84.51
VA,Loudoun,51107,1991,-3.42,264.36,96.58,81.62
VA,Loudoun,51107,1992,-1.54,260.29,95.09,80.36
VA,Loudoun,51107,1993,-0.13,259.94,94.96,80.25
VA,Loudoun,51107,1994,-0.05,259.82,94.92,80.21
VA,Loudoun,51107,1995,0.40,260.86,95.30,80.54
VA,Loudoun,51107,1996,0.82,263.00,96.08,81.20
VA,Loudoun,51107,1997,0.53,264.39,96.59,81.63
VA,Loudoun,51107,1998,3.82,274.49,100.28,84.74
VA,Loudoun,51107,1999,3.35,283.69,103.64,87.58
VA,Loudoun,51107,2000,14.17,323.90,118.33,100.00
VA,Loudoun,51107,2001,14.74,371.65,135.78,114.74
VA,Loudoun,51107,2002,9.86,408.28,149.16,126.05
VA,Loudoun,51107,2003,6.06,433.00,158.19,133.68
VA,Loudoun,51107,2004,18.34,512.41,187.20,158.20
VA,Loudoun,51107,2005,25.03,640.65,234.05,197.79
VA,Loudoun,51107,2006,5.49,675.80,246.89,208.64
VA,Loudoun,51107,2007,-7.98,621.89,227.20,192.00
VA,Loudoun,51107,2008,-14.64,530.82,193.93,163.88
VA,Loudoun,51107,2009,-7.70,489.93,178.99,151.26
VA,Loudoun,51107,2010,0.60,492.88,180.07,152.17
VA,Loudoun,51107,2011,-0.80,488.92,178.62,150.95
VA,Loudoun,51107,2012,2.06,498.99,182.30,154.05
VA,Loudoun,51107,2013,4.87,523.28,191.17,161.55
VA,Loudoun,51107,2014,4.99,549.37,200.70,169.61
VA,Loudoun,51107,2015,3.22,567.08,207.18,175.08
VA,Loudoun,51107,2016,1.39,574.98,210.06,177.52
VA,Loudoun,51107,2017,4.95,603.44,220.46,186.30
